"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-7-11T23:10:46","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:11:46","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:12:47","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:13:47","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:14:48","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:15:48","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:16:48","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:17:49","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:18:49","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:19:49","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:20:50","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","302","12.08","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:21:50","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:22:51","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:23:51","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:24:51","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:25:52","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:26:52","154","0.75","77.48","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:27:53","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:28:53","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:29:53","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:30:54","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:31:54","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:32:55","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:33:55","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:34:55","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:35:56","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:36:56","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:37:57","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:38:57","154","0.75","77.48","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:39:57","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:40:58","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:41:58","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:42:59","154","0.75","77.48","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:43:59","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:44:59","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:46:00","154","0.75","77.48","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:47:00","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:48:01","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:49:01","154","0.75","77.48","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:50:01","154","0.75","77.48","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:51:02","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:52:02","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:53:02","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:54:03","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:55:03","154","0.75","77.48","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:56:04","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:57:04","154","0.75","77.48","509","2.48","389.8","471","2.3","356.37","0","0.0","321","12.84","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:58:04","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T23:59:05","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:00:05","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:01:06","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:02:06","154","0.75","77.48","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:03:06","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:04:07","154","0.75","77.48","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:05:07","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:06:08","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:07:08","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:08:08","154","0.75","77.48","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:09:09","154","0.75","77.48","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:10:09","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:11:10","154","0.75","77.48","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:12:10","154","0.75","77.48","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:13:10","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:14:11","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:15:11","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:16:12","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","301","12.04","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:17:12","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:18:12","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:19:13","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:20:13","154","0.75","77.48","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:21:14","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:22:14","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","29.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:23:14","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:24:15","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:25:15","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:26:16","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:27:16","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","29.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:28:16","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:29:17","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:30:17","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:31:17","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:32:18","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:33:18","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:34:19","155","0.76","78.36","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:35:19","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:36:19","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:37:20","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:38:20","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:39:21","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","30.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:40:21","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","320","12.8","300","12.0","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:41:21","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","319","12.76","300","12.0","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-12T00:42:22","156","0.76","79.24","509","2.48","389.8","471","2.3","356.37","0","0.0","319","12.76","300","12.0","0","0.0","0","0.0","30.25","1","1","1","1","0","1","1","1","1","1","1","1",""
