"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-10-13T14:59:49","152","0.74","75.72","509","2.48","389.8","588","2.87","459.3","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:00:50","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:01:50","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:02:50","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","141","5.64","334","13.36","314","12.56","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:03:51","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:04:51","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:05:52","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:06:52","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:07:52","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:08:53","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:09:53","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:10:54","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:11:54","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:12:54","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:13:55","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:14:55","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:15:56","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","312","12.48","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:16:56","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","312","12.48","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:17:56","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","312","12.48","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:18:57","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","312","12.48","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:19:57","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","312","12.48","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:20:58","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:21:58","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:22:58","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:23:59","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:24:59","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:25:59","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:27:00","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:28:00","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","331","13.24","311","12.44","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:29:01","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:30:01","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:31:01","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:32:02","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","330","13.2","311","12.44","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:33:02","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","333","13.32","358","14.32","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:34:03","152","0.74","75.72","509","2.48","389.8","588","2.87","459.3","377","15.08","333","13.32","358","14.32","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:35:03","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","334","13.36","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:36:03","152","0.74","75.72","509","2.48","389.8","588","2.87","459.3","377","15.08","334","13.36","358","14.32","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:37:04","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","334","13.36","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:38:04","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","334","13.36","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:39:05","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:40:05","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:41:05","152","0.74","75.72","509","2.48","389.8","588","2.87","459.3","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:42:06","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:43:06","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","335","13.4","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:44:07","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:45:07","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:46:07","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:47:08","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:48:08","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:49:09","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:50:09","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:51:09","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:52:10","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:53:10","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:54:11","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:55:11","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:56:11","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:57:12","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:58:12","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T15:59:13","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T16:00:13","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T16:01:13","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T16:02:14","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","336","13.44","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T16:03:14","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T16:04:15","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T16:05:15","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T16:06:15","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T16:07:16","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T16:08:16","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T16:09:16","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T16:10:17","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T16:11:17","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T16:12:18","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T16:13:18","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T16:14:18","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-13T16:15:19","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","332","13.28","312","12.48","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
